Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Ribera,2023-05-30,05:11:00,1.51,7.5,60.6,22.7
Ribera,2023-05-30,05:11:00,0.52,7.5,60.5,22.7
Ribera,2023-05-30,11:14:00,4.59,7.41,60.5,22.7
Ribera,2023-05-30,11:15:00,2.89,7.46,63.5,22.7
Ribera,2023-05-30,11:16:00,1.93,7.45,63.8,22.7
Ribera,2023-05-30,11:16:00,0.94,7.46,61.9,22.7
Ribera,2023-05-30,11:17:00,0.49,7.44,61.6,22.7
Ribera,2023-05-30,17:20:00,4.44,8.65,61.2,23.2
Ribera,2023-05-30,17:21:00,2.58,8.93,60.0,23.2
Ribera,2023-05-30,17:21:00,1.6,8.86,59.9,23.2
Ribera,2023-05-30,17:22:00,0.6,8.78,58.5,23.2
Ribera,2023-05-30,23:25:00,4.66,7.56,59.8,23.1
Ribera,2023-05-30,23:25:00,3.37,7.52,62.5,23.1
Ribera,2023-05-30,23:26:00,2.43,7.52,60.0,23.1
Ribera,2023-05-30,23:26:00,1.48,7.52,60.0,23.1
Ribera,2023-05-31,05:30:00,4.72,7.7,55.3,22.9
Ribera,2023-05-31,05:30:00,3.26,7.3,72.3,23.0
Ribera,2023-05-31,05:31:00,2.3,7.2,65.5,23.0
Ribera,2023-05-31,05:31:00,1.32,7.2,62.8,23.0
Ribera,2023-05-31,11:35:00,4.59,7.74,61.4,23.0
Ribera,2023-05-31,11:36:00,3.7,7.74,58.9,23.0
Ribera,2023-05-31,11:36:00,2.13,7.78,61.2,23.0
Ribera,2023-05-31,11:37:00,1.16,7.78,62.7,23.0
Ribera,2023-05-31,11:37:00,0.43,7.75,58.8,23.0
Ribera,2023-05-31,17:40:00,4.7,8.55,58.1,23.6
Ribera,2023-05-31,17:41:00,2.59,8.5,68.0,23.5
Ribera,2023-05-31,17:42:00,1.6,8.52,63.3,23.5
Ribera,2023-05-31,17:42:00,0.6,8.5,60.7,23.5
Ribera,2023-06-11,20:59:00,4.65,8.7,58.8,26.2
Ribera,2023-06-11,21:00:00,2.9,8.4,58.6,26.2
Ribera,2023-06-11,21:01:00,2.2,8.4,59.9,26.2
Ribera,2023-06-11,21:01:00,1.12,8.6,58.3,26.3
Ribera,2023-06-15,03:55:00,3.19,6.25,62.3,26.5
Ribera,2023-06-15,03:56:00,2.41,6.23,52.1,26.5
Ribera,2023-06-15,03:56:00,1.51,6.22,51.5,26.5
Ribera,2023-06-15,03:57:00,0.6,6.24,68.2,26.5
Ribera,2023-06-16,04:13:00,2.2,6.35,57.9,26.9
Ribera,2023-06-16,04:14:00,1.52,6.37,37.4,26.9
Ribera,2023-06-16,04:15:00,0.6,6.36,48.3,26.9
Ribera,2023-06-16,17:30:00,4.42,8.26,81.4,27.6
Ribera,2023-06-16,17:32:00,2.96,8.23,68.4,27.6
Ribera,2023-06-16,17:33:00,1.65,8.2,74.5,27.6
Ribera,2023-06-16,17:34:00,0.65,8.18,66.8,27.6
Ribera,2023-06-16,17:35:00,0.6,8.17,78.8,27.6
Ribera,2023-06-16,23:39:00,4.47,6.38,76.4,27.8
Ribera,2023-06-16,23:40:00,3.28,6.39,61.8,27.8
Ribera,2023-06-16,23:41:00,1.72,6.4,64.1,27.8
Ribera,2023-06-16,23:42:00,0.49,6.45,74.3,27.7
Ribera,2023-06-17,05:46:00,4.45,5.96,76.8,27.6
Ribera,2023-06-17,05:48:00,1.8,5.91,76.6,27.6
Ribera,2023-06-17,05:49:00,0.61,5.91,65.2,27.6
Ribera,2023-06-17,11:53:00,4.45,6.66,68.8,27.4
Ribera,2023-06-17,11:54:00,3.48,6.62,67.3,27.4
Ribera,2023-06-17,11:55:00,1.1,6.61,67.1,27.4
Ribera,2023-06-17,11:56:00,0.51,6.62,68.9,27.4
Ribera,2023-06-17,11:57:00,0.6,6.61,65.2,27.5
Ribera,2023-06-17,18:02:00,4.47,8.9,65.7,27.7
Ribera,2023-06-17,18:03:00,2.98,8.8,66.5,27.7
Ribera,2023-06-17,18:04:00,1.5,8.8,72.2,27.7
Ribera,2023-06-17,18:05:00,0.52,8.7,70.3,27.7
Ribera,2023-06-17,18:06:00,0.6,8.5,70.2,27.7
Ribera,2023-06-18,00:10:00,4.47,6.79,71.8,27.9
Ribera,2023-06-18,00:11:00,2.92,6.79,63.1,27.9
Ribera,2023-06-18,00:13:00,1.41,6.78,71.1,27.9
Ribera,2023-06-18,00:14:00,0.55,6.78,73.1,27.9
Ribera,2023-06-18,06:18:00,4.49,6.49,68.8,27.5
Ribera,2023-06-18,06:19:00,2.37,6.44,70.6,27.5
Ribera,2023-06-18,06:20:00,0.92,6.43,72.5,27.5
Ribera,2023-06-18,06:21:00,0.61,6.43,70.4,27.5
Ribera,2023-06-18,12:25:00,4.49,6.71,72.7,27.3
Ribera,2023-06-18,12:26:00,3.9,6.68,67.2,27.3
Ribera,2023-06-18,12:26:00,1.56,6.7,67.6,27.3
Ribera,2023-06-18,12:27:00,0.51,6.69,68.9,27.3
Ribera,2023-06-18,18:30:00,4.53,7.9,78.8,27.6
Ribera,2023-06-18,18:31:00,2.7,7.4,70.4,27.6
Ribera,2023-06-18,18:33:00,1.14,7.4,72.2,27.6
Ribera,2023-06-18,18:34:00,0.62,7.4,65.2,27.6
Ribera,2023-06-19,00:37:00,4.51,6.75,67.2,27.4
Ribera,2023-06-19,00:38:00,2.7,6.75,68.6,27.4
Ribera,2023-06-19,00:40:00,0.67,6.76,68.7,27.4
Ribera,2023-06-19,00:41:00,0.6,6.76,60.7,27.4
Ribera,2023-06-19,06:44:00,3.71,6.26,77.2,27.2
Ribera,2023-06-19,06:45:00,2.11,6.23,67.3,27.2
Ribera,2023-06-19,06:47:00,0.6,6.23,62.4,27.2
Ribera,2023-06-19,12:50:00,4.57,6.64,71.0,27.1
Ribera,2023-06-19,12:52:00,2.72,6.65,82.1,27.1
Ribera,2023-06-19,12:53:00,1.2,6.64,67.4,27.1
Ribera,2023-06-19,12:53:00,0.6,6.66,77.2,27.1
Ribera,2023-06-19,18:57:00,4.57,7.95,84.9,27.6
Ribera,2023-06-19,18:58:00,2.55,7.94,66.9,27.6
Ribera,2023-06-19,18:59:00,1.9,7.95,81.3,27.6
Ribera,2023-06-19,19:00:00,0.6,7.95,62.0,27.6
Ribera,2023-06-20,01:04:00,3.68,6.43,72.5,27.5
Ribera,2023-06-20,01:05:00,2.6,6.4,70.5,27.5
Ribera,2023-06-20,01:06:00,0.6,6.39,68.7,27.5
Ribera,2023-06-20,07:10:00,4.58,6.19,70.6,27.3
Ribera,2023-06-20,07:11:00,3.28,6.12,67.1,27.3
Ribera,2023-06-20,07:14:00,0.49,6.13,67.3,27.3
Ribera,2023-06-20,07:15:00,0.6,6.16,63.8,27.3
Ribera,2023-06-20,13:19:00,4.57,6.91,76.8,27.5
Ribera,2023-06-20,13:20:00,3.32,6.86,68.5,27.5
Ribera,2023-06-20,13:21:00,1.91,6.86,68.6,27.5
Ribera,2023-06-20,13:22:00,0.5,6.87,70.5,27.5
Ribera,2023-06-20,13:23:00,0.57,6.91,72.5,27.5
Ribera,2023-06-20,19:27:00,4.56,8.28,76.2,27.9
Ribera,2023-06-20,19:28:00,3.34,8.31,66.3,27.9
Ribera,2023-06-20,19:30:00,1.86,8.27,73.9,27.9
Ribera,2023-06-20,19:31:00,0.6,8.27,68.1,27.9
Ribera,2023-06-21,01:35:00,4.13,5.53,76.2,27.9
Ribera,2023-06-21,01:36:00,2.1,5.54,64.5,27.9
Ribera,2023-06-21,01:37:00,0.6,5.51,61.7,27.9
Ribera,2023-06-21,07:41:00,4.55,4.94,69.9,28.0
Ribera,2023-06-21,07:42:00,2.65,4.97,70.0,28.0
Ribera,2023-06-21,07:43:00,1.17,4.97,70.0,28.0
Ribera,2023-06-21,07:43:00,0.58,4.99,67.1,28.0
Ribera,2023-06-21,13:47:00,4.52,6.26,71.4,28.3
Ribera,2023-06-21,13:48:00,2.47,6.29,62.8,28.3
Ribera,2023-06-21,13:49:00,0.98,6.31,78.6,28.3
Ribera,2023-06-21,13:50:00,0.6,6.3,62.7,28.3
Ribera,2023-06-21,19:54:00,4.53,8.22,67.5,28.5
Ribera,2023-06-21,19:55:00,2.76,8.17,71.5,28.5
Ribera,2023-06-21,19:56:00,1.26,8.16,75.2,28.5
Ribera,2023-06-21,19:57:00,0.6,8.15,64.0,28.5
Ribera,2023-06-22,02:00:00,2.3,7.6,65.8,28.4
Ribera,2023-06-22,02:01:00,0.6,7.53,69.3,28.4
Ribera,2023-06-22,08:05:00,4.63,4.49,78.2,28.3
Ribera,2023-06-22,08:06:00,3.51,4.44,73.5,28.3
Ribera,2023-06-22,08:07:00,2.1,4.45,66.0,28.3
Ribera,2023-06-22,08:08:00,0.6,4.46,67.7,28.3
Ribera,2023-06-22,14:12:00,4.5,7.51,77.9,28.3
Ribera,2023-06-22,14:13:00,3.0,7.48,65.8,28.3
Ribera,2023-06-22,14:14:00,1.51,7.47,71.4,28.3
Ribera,2023-06-22,14:14:00,0.5,7.48,69.6,28.3
Ribera,2023-06-22,20:18:00,4.49,7.8,67.3,28.6
Ribera,2023-06-22,20:19:00,2.45,7.74,65.6,28.6
Ribera,2023-06-22,20:20:00,0.91,7.7,73.2,28.6
Ribera,2023-06-23,02:25:00,4.48,6.66,65.6,28.5
Ribera,2023-06-23,02:26:00,3.15,6.67,69.2,28.5
Ribera,2023-06-23,02:27:00,1.65,6.66,67.5,28.5
Ribera,2023-06-23,02:28:00,0.5,6.65,71.2,28.5
Ribera,2023-06-23,08:31:00,4.5,6.1,80.6,28.0
Ribera,2023-06-23,08:32:00,2.49,6.1,71.8,28.0
Ribera,2023-06-23,08:33:00,1.4,6.1,64.6,28.0
Ribera,2023-06-23,08:34:00,0.62,6.2,66.1,28.0
Ribera,2023-06-23,14:38:00,3.95,7.39,73.3,28.4
Ribera,2023-06-23,14:39:00,2.9,7.36,71.4,28.4
Ribera,2023-06-23,14:41:00,0.6,7.38,69.4,28.4
Ribera,2023-06-23,20:45:00,4.45,7.13,67.3,28.6
Ribera,2023-06-23,20:46:00,2.53,7.15,67.3,28.6
Ribera,2023-06-23,20:47:00,1.7,7.13,71.1,28.6
Ribera,2023-06-23,20:48:00,0.6,7.11,69.2,28.6
Ribera,2023-06-24,02:52:00,4.44,6.63,66.0,28.3
Ribera,2023-06-24,02:53:00,3.1,6.64,73.7,28.3
Ribera,2023-06-24,02:54:00,1.63,6.63,66.1,28.3
Ribera,2023-06-24,02:55:00,0.51,6.61,78.0,28.3
Ribera,2023-06-24,08:59:00,2.97,6.6,64.7,28.0
Ribera,2023-06-24,09:00:00,2.8,6.3,73.7,28.0
Ribera,2023-06-24,09:01:00,0.6,6.3,68.5,28.0
Ribera,2023-06-24,15:05:00,4.44,7.44,71.3,28.4
Ribera,2023-06-24,15:06:00,3.4,7.4,75.6,28.4
Ribera,2023-06-24,15:07:00,1.92,7.4,67.7,28.4
Ribera,2023-06-24,15:09:00,0.5,7.35,71.2,28.4
Ribera,2023-06-24,15:10:00,0.6,7.38,71.5,28.4
Ribera,2023-06-24,21:14:00,3.74,8.33,65.6,28.6
Ribera,2023-06-24,21:15:00,2.7,8.24,69.7,28.6
Ribera,2023-06-24,21:16:00,0.6,8.28,69.2,28.6
Ribera,2023-06-25,03:20:00,2.67,6.33,65.6,28.5
Ribera,2023-06-25,03:21:00,2.7,6.38,73.2,28.5
Ribera,2023-06-25,03:22:00,0.6,6.35,69.8,28.5
Ribera,2023-06-25,09:26:00,3.98,5.79,69.5,28.4
Ribera,2023-06-25,09:27:00,2.1,5.8,65.9,28.4
Ribera,2023-06-25,09:28:00,0.6,5.79,67.5,28.4
Ribera,2023-06-25,15:32:00,4.41,7.67,71.0,28.8
Ribera,2023-06-25,15:33:00,2.49,7.63,70.7,28.8
Ribera,2023-06-25,15:34:00,1.1,7.58,70.9,28.8
Ribera,2023-06-25,15:35:00,0.6,7.62,65.4,28.8
Ribera,2023-06-25,21:38:00,4.4,7.22,79.7,28.9
Ribera,2023-06-25,21:39:00,3.28,7.17,65.4,28.9
Ribera,2023-06-25,21:40:00,1.86,7.19,72.7,28.9
Ribera,2023-06-25,21:40:00,0.54,7.17,62.8,28.9
Ribera,2023-06-25,21:41:00,0.58,7.13,68.8,28.9
Ribera,2023-06-26,03:44:00,4.41,6.38,75.3,28.7
Ribera,2023-06-26,03:45:00,2.74,6.36,65.6,28.7
Ribera,2023-06-26,03:46:00,1.27,6.36,73.1,28.7
Ribera,2023-06-26,03:48:00,0.6,6.35,62.4,28.7
Ribera,2023-06-26,15:55:00,4.42,7.43,66.9,29.0
Ribera,2023-06-26,15:57:00,2.84,7.42,63.7,29.0
Ribera,2023-06-26,15:58:00,1.39,7.41,68.8,29.0
Ribera,2023-06-26,15:59:00,0.6,7.41,68.7,29.0
Ribera,2023-06-26,22:02:00,2.6,7.15,63.4,29.1
Ribera,2023-06-26,22:03:00,2.7,7.15,70.5,29.1
Ribera,2023-06-26,22:04:00,0.6,7.13,70.4,29.1
Ribera,2023-06-27,04:07:00,4.39,6.58,65.4,28.9
Ribera,2023-06-27,04:08:00,2.71,6.55,68.9,28.9
Ribera,2023-06-27,04:09:00,1.26,6.52,70.7,28.9
Ribera,2023-06-27,04:10:00,0.58,6.54,67.0,28.9
Ribera,2023-06-27,04:11:00,0.6,6.56,65.2,28.9
Ribera,2023-06-27,10:15:00,3.57,6.48,63.9,28.7
Ribera,2023-06-27,10:16:00,2.8,6.57,63.9,28.7
Ribera,2023-06-27,10:17:00,0.6,6.54,58.3,28.7
Ribera,2023-06-27,16:20:00,4.36,7.38,72.5,29.1
Ribera,2023-06-27,16:21:00,3.17,7.35,61.8,29.2
Ribera,2023-06-27,16:22:00,1.81,7.35,63.5,29.2
Ribera,2023-06-27,16:23:00,0.48,7.34,63.5,29.2
Ribera,2023-06-27,16:24:00,0.58,7.35,62.0,29.1
Ribera,2023-06-27,22:27:00,4.49,6.89,61.8,29.2
Ribera,2023-06-27,22:28:00,3.33,6.89,61.8,29.2
Ribera,2023-06-27,22:30:00,1.88,6.89,68.4,29.2
Ribera,2023-06-27,22:31:00,0.6,6.88,60.4,29.2
Ribera,2023-06-28,04:35:00,4.52,6.52,68.7,29.0
Ribera,2023-06-28,04:36:00,3.42,6.44,60.5,29.0
Ribera,2023-06-28,04:37:00,1.96,6.46,60.6,29.0
Ribera,2023-06-28,04:37:00,0.6,6.45,59.0,29.0
Ribera,2023-06-28,10:41:00,4.9,6.41,65.4,28.8
Ribera,2023-06-28,10:42:00,2.4,6.39,63.9,28.8
Ribera,2023-06-28,10:43:00,0.6,6.37,58.7,28.8
Ribera,2023-06-28,16:47:00,4.54,7.3,58.9,29.2
Ribera,2023-06-28,16:48:00,3.26,7.27,60.2,29.2
Ribera,2023-06-28,16:49:00,1.81,7.25,59.1,29.2
Ribera,2023-06-28,16:50:00,0.6,7.29,63.3,29.2
Ribera,2023-06-28,22:52:00,3.57,6.21,57.4,29.3
Ribera,2023-06-28,22:54:00,2.6,6.17,63.2,29.3
Ribera,2023-06-28,22:55:00,0.6,6.16,56.2,29.3
Ribera,2023-06-29,04:59:00,4.58,4.58,60.5,29.2
Ribera,2023-06-29,05:00:00,3.27,4.56,57.7,29.2
Ribera,2023-06-29,05:01:00,1.82,4.57,65.5,29.2
Ribera,2023-06-29,05:02:00,0.6,4.57,57.7,29.1
Ribera,2023-06-29,11:06:00,2.88,5.71,65.4,29.0
Ribera,2023-06-29,11:07:00,2.6,5.69,72.8,29.0
Ribera,2023-06-29,11:08:00,0.6,5.68,63.7,29.0
Ribera,2023-06-29,17:12:00,3.85,7.5,60.4,29.2
Ribera,2023-06-29,17:13:00,2.6,7.46,66.7,29.2
Ribera,2023-06-29,17:14:00,0.6,7.45,63.3,29.2
Ribera,2023-06-29,23:17:00,4.47,5.94,57.4,29.3
Ribera,2023-06-29,23:18:00,3.5,5.91,57.5,29.3
Ribera,2023-06-29,23:19:00,2.15,5.92,52.6,29.3
Ribera,2023-06-29,23:21:00,0.7,5.93,53.7,29.3
Ribera,2023-06-29,23:22:00,0.6,5.99,56.5,29.4
Ribera,2023-06-30,05:26:00,4.57,6.9,66.5,29.4
Ribera,2023-06-30,05:27:00,3.13,6.6,64.7,29.4
Ribera,2023-06-30,05:28:00,1.65,6.9,76.6,29.4
Ribera,2023-06-30,05:29:00,0.6,6.8,66.5,29.4
Ribera,2023-06-30,11:33:00,4.46,5.94,68.5,29.1
Ribera,2023-06-30,11:34:00,3.36,5.91,66.8,29.1
Ribera,2023-06-30,11:35:00,1.94,5.93,74.8,29.1
Ribera,2023-06-30,11:36:00,0.6,5.93,70.4,29.1
Ribera,2023-06-30,17:39:00,3.91,6.8,66.7,29.4
Ribera,2023-06-30,17:40:00,1.99,6.77,70.3,29.4
Ribera,2023-06-30,17:41:00,0.6,6.77,63.2,29.4
Ribera,2023-06-30,23:44:00,3.8,2.47,68.6,29.2
Ribera,2023-06-30,23:46:00,2.7,2.47,68.6,29.2
Ribera,2023-06-30,23:47:00,0.6,2.53,65.6,29.2
Ribera,2023-07-01,05:51:00,4.52,5.48,77.2,29.1
Ribera,2023-07-01,05:52:00,2.39,5.52,63.6,29.1
Ribera,2023-07-01,05:53:00,0.93,5.52,68.9,29.1
Ribera,2023-07-01,05:54:00,0.6,5.52,62.2,29.1
Ribera,2023-07-01,11:58:00,4.5,6.62,57.8,28.9
Ribera,2023-07-01,12:00:00,0.8,6.62,62.3,28.9
Ribera,2023-07-01,12:01:00,0.6,6.59,55.5,28.9
Ribera,2023-07-01,18:05:00,4.48,8.25,70.3,29.5
Ribera,2023-07-01,18:07:00,2.27,8.23,66.5,29.5
Ribera,2023-07-01,18:08:00,0.86,8.25,70.2,29.5
Ribera,2023-07-02,00:13:00,4.59,6.27,56.3,29.3
Ribera,2023-07-02,00:14:00,3.39,6.35,63.5,29.3
Ribera,2023-07-02,00:15:00,1.93,6.39,68.6,29.3
Ribera,2023-07-02,06:20:00,4.63,5.95,52.8,29.2
Ribera,2023-07-02,06:21:00,3.39,5.96,43.6,29.2
Ribera,2023-07-02,06:22:00,1.91,5.97,45.1,29.2
Ribera,2023-07-02,06:23:00,0.6,5.98,42.1,29.2
Ribera,2023-07-02,12:27:00,4.46,6.7,65.4,29.3
Ribera,2023-07-02,12:28:00,2.3,6.7,70.4,29.3
Ribera,2023-07-02,12:29:00,0.84,6.7,66.7,29.3
Ribera,2023-07-02,12:30:00,0.61,6.7,72.5,29.3
Ribera,2023-07-02,18:34:00,3.15,9.1,61.1,30.0
Ribera,2023-07-02,18:35:00,2.5,9.14,67.8,30.0
Ribera,2023-07-02,18:36:00,0.6,9.12,62.6,30.0
Ribera,2023-07-03,00:40:00,4.46,7.2,63.2,29.7
Ribera,2023-07-03,00:41:00,3.19,6.99,78.7,29.7
Ribera,2023-07-03,00:42:00,1.77,6.97,68.5,29.7
Ribera,2023-07-03,00:44:00,0.5,6.96,68.1,29.7
Ribera,2023-07-03,12:51:00,3.89,6.98,64.8,29.7
Ribera,2023-07-03,12:52:00,2.7,6.98,68.2,29.7
Ribera,2023-07-03,12:53:00,0.6,6.98,64.7,29.7
Ribera,2023-07-03,18:56:00,4.43,8.49,77.8,30.3
Ribera,2023-07-03,18:57:00,3.17,8.46,65.4,30.3
Ribera,2023-07-03,18:59:00,1.77,8.46,67.4,30.3
Ribera,2023-07-03,19:00:00,0.51,8.46,69.3,30.3
Ribera,2023-07-04,01:03:00,4.19,6.84,59.6,30.0
Ribera,2023-07-04,01:04:00,2.7,6.81,52.3,30.0
Ribera,2023-07-04,01:06:00,0.6,6.81,50.3,29.9
Ribera,2023-07-04,07:09:00,4.3,6.11,70.0,29.7
Ribera,2023-07-04,07:12:00,0.6,6.12,66.4,29.7
Ribera,2023-07-04,13:16:00,4.54,7.45,76.7,30.0
Ribera,2023-07-04,13:17:00,3.1,7.44,66.3,30.0
Ribera,2023-07-04,13:17:00,1.6,7.4,67.7,30.0
Ribera,2023-07-04,13:18:00,0.6,7.43,66.0,30.0
Ribera,2023-07-04,19:21:00,4.44,7.81,65.6,30.4
Ribera,2023-07-04,19:22:00,2.49,7.79,65.5,30.4
Ribera,2023-07-04,19:23:00,1.11,7.77,69.1,30.4
Ribera,2023-07-04,19:23:00,0.6,7.74,67.3,30.4
Ribera,2023-07-05,07:30:00,2.5,6.56,67.9,29.9
Ribera,2023-07-05,07:31:00,1.1,6.49,67.8,29.9
Ribera,2023-07-05,07:32:00,0.6,6.51,62.8,29.9
Ribera,2023-07-05,13:36:00,4.51,7.74,75.7,30.1
Ribera,2023-07-05,13:37:00,2.89,7.73,64.2,30.1
Ribera,2023-07-05,13:38:00,1.47,7.76,65.8,30.1
Ribera,2023-07-05,13:40:00,0.6,7.74,62.6,30.1
Ribera,2023-07-05,19:44:00,4.5,9.7,70.7,30.7
Ribera,2023-07-05,19:45:00,1.1,9.7,72.8,30.7
Ribera,2023-07-05,19:46:00,0.6,9.8,67.1,30.7
Ribera,2023-07-06,01:50:00,4.1,6.51,59.5,30.1
Ribera,2023-07-06,01:51:00,1.98,6.48,54.3,30.1
Ribera,2023-07-06,01:52:00,0.6,6.48,55.4,30.1
Ribera,2023-07-06,07:56:00,4.37,5.89,63.0,29.8
Ribera,2023-07-06,07:57:00,2.1,5.88,66.2,29.8
Ribera,2023-07-06,07:58:00,0.6,5.87,66.2,29.8
Ribera,2023-07-06,14:01:00,4.44,7.31,66.6,30.0
Ribera,2023-07-06,14:03:00,2.21,7.22,64.4,30.0
Ribera,2023-07-06,14:04:00,0.81,7.23,69.7,29.9
Ribera,2023-07-06,14:05:00,0.6,7.21,64.3,30.0
Ribera,2023-07-06,20:08:00,4.54,8.83,68.1,30.5
Ribera,2023-07-06,20:09:00,3.12,8.8,63.5,30.5
Ribera,2023-07-06,20:10:00,1.67,8.8,70.9,30.5
Ribera,2023-07-06,20:11:00,0.6,8.78,68.9,30.5
Ribera,2023-07-07,02:15:00,3.42,6.55,55.5,30.0
Ribera,2023-07-07,02:16:00,2.5,6.5,47.9,30.0
Ribera,2023-07-07,02:17:00,0.6,6.49,49.9,30.0
Ribera,2023-07-07,08:21:00,4.12,6.3,68.1,29.7
Ribera,2023-07-07,08:22:00,2.2,6.7,66.3,29.7
Ribera,2023-07-07,08:23:00,0.6,6.4,66.3,29.7
Ribera,2023-07-07,14:26:00,3.63,7.9,67.9,29.9
Ribera,2023-07-07,14:27:00,2.4,7.2,76.0,29.9
Ribera,2023-07-07,14:28:00,0.6,7.6,61.3,29.9
Ribera,2023-07-07,20:32:00,4.51,6.99,64.1,30.1
Ribera,2023-07-07,20:33:00,2.77,6.93,65.9,30.1
Ribera,2023-07-07,20:35:00,1.13,6.94,69.3,30.0
Ribera,2023-07-07,20:36:00,0.6,6.95,61.0,30.0
Ribera,2023-07-08,08:43:00,3.15,5.85,59.9,29.6
Ribera,2023-07-08,08:45:00,2.5,5.84,61.4,29.6
Ribera,2023-07-08,08:46:00,0.6,5.83,58.6,29.6
Ribera,2023-07-08,14:49:00,4.52,7.77,71.7,30.0
Ribera,2023-07-08,14:51:00,3.26,7.72,71.4,30.0
Ribera,2023-07-08,14:52:00,1.9,7.72,64.2,30.0
Ribera,2023-07-08,14:53:00,0.64,7.76,65.9,30.0
Ribera,2023-07-08,20:57:00,4.18,8.68,63.8,30.4
Ribera,2023-07-08,20:58:00,1.99,8.69,73.1,30.4
Ribera,2023-07-08,20:59:00,0.6,8.7,60.5,30.4
Ribera,2023-07-09,03:03:00,4.47,6.15,69.4,30.1
Ribera,2023-07-09,03:04:00,3.45,6.7,60.8,30.1
Ribera,2023-07-09,03:05:00,2.1,6.7,67.3,30.1
Ribera,2023-07-09,03:06:00,0.6,6.7,65.7,30.1
Ribera,2023-07-09,15:14:00,2.61,7.5,63.8,30.3
Ribera,2023-07-09,15:15:00,2.1,7.53,62.1,30.3
Ribera,2023-07-09,15:16:00,0.6,7.55,57.9,30.3
Ribera,2023-07-10,03:24:00,2.7,6.82,69.2,30.3
Ribera,2023-07-10,03:25:00,2.1,6.8,63.7,30.3
Ribera,2023-07-10,03:26:00,0.6,6.78,67.3,30.3
Ribera,2023-07-10,09:30:00,4.46,6.38,62.5,30.1
Ribera,2023-07-10,09:31:00,2.78,6.38,69.5,30.1
Ribera,2023-07-10,09:32:00,1.35,6.37,64.1,30.1
Ribera,2023-07-10,09:33:00,0.55,6.39,64.1,30.1
Ribera,2023-07-10,15:37:00,4.53,7.35,67.2,30.4
Ribera,2023-07-10,15:38:00,2.92,7.39,60.6,30.4
Ribera,2023-07-10,15:39:00,1.52,7.33,63.7,30.4
Ribera,2023-07-10,15:39:00,0.6,7.38,62.1,30.4
Ribera,2023-07-10,21:43:00,3.86,6.84,60.4,30.6
Ribera,2023-07-10,21:44:00,2.2,6.82,75.0,30.6
Ribera,2023-07-10,21:45:00,0.6,6.83,63.5,30.6
Ribera,2023-07-11,03:49:00,1.74,6.47,57.9,30.3
Ribera,2023-07-11,03:50:00,0.6,6.45,59.2,30.3
Ribera,2023-07-11,09:54:00,3.98,5.9,62.4,30.2
Ribera,2023-07-11,09:55:00,2.2,5.86,63.9,30.2
Ribera,2023-07-11,09:56:00,0.6,5.88,62.4,30.2
Ribera,2023-07-11,16:00:00,1.73,7.33,63.7,30.5
Ribera,2023-07-11,16:01:00,0.6,7.32,62.4,30.5
Ribera,2023-07-11,22:05:00,4.59,7.25,61.8,30.7
Ribera,2023-07-11,22:07:00,3.17,7.24,72.5,30.7
Ribera,2023-07-11,22:08:00,1.78,7.26,68.6,30.7
Ribera,2023-07-11,22:09:00,0.6,7.26,63.4,30.7
Ribera,2023-07-12,04:13:00,2.72,5.17,65.2,30.7
Ribera,2023-07-12,04:14:00,1.98,5.15,72.8,30.7
Ribera,2023-07-12,04:15:00,0.6,5.14,63.4,30.7
Ribera,2023-07-12,22:30:00,4.47,6.69,68.8,31.3
Ribera,2023-07-12,22:31:00,2.43,6.68,66.3,31.3
Ribera,2023-07-12,22:32:00,1.6,6.67,66.6,31.3
Ribera,2023-07-12,22:34:00,0.6,6.69,66.7,31.3
Ribera,2023-07-13,04:37:00,2.24,6.2,61.6,30.9
Ribera,2023-07-13,04:39:00,0.6,6.15,65.0,30.9
Ribera,2023-07-13,10:42:00,0.7,6.51,70.7,30.7
Ribera,2023-07-13,10:43:00,0.6,6.54,66.8,30.7
Ribera,2023-07-13,16:47:00,4.21,7.38,68.3,31.2
Ribera,2023-07-13,16:49:00,1.97,7.3,74.5,31.2
Ribera,2023-07-13,16:50:00,0.6,7.29,63.0,31.2
Ribera,2023-07-13,22:54:00,3.81,6.69,63.1,31.1
Ribera,2023-07-13,22:55:00,1.99,6.72,59.9,31.1
Ribera,2023-07-13,22:56:00,0.6,6.71,57.2,31.1
Ribera,2023-07-14,11:00:00,3.34,5.57,65.2,30.8
Ribera,2023-07-14,11:01:00,1.99,5.62,60.4,30.7
Ribera,2023-07-14,11:02:00,0.6,5.59,58.9,30.7
Ribera,2023-07-14,17:06:00,4.49,7.13,74.5,31.2
Ribera,2023-07-14,17:07:00,3.32,7.11,64.6,31.2
Ribera,2023-07-14,17:09:00,1.94,7.12,72.2,31.2
Ribera,2023-07-14,17:10:00,0.6,7.12,68.2,31.2
Ribera,2023-07-14,23:14:00,3.79,6.29,68.3,31.2
Ribera,2023-07-14,23:15:00,1.1,6.25,63.0,31.2
Ribera,2023-07-14,23:16:00,0.6,6.29,59.8,31.2
Ribera,2023-07-15,05:19:00,4.47,5.33,60.3,30.9
Ribera,2023-07-15,05:20:00,2.57,5.35,50.2,30.9
Ribera,2023-07-15,05:21:00,1.15,5.35,56.0,30.9
Ribera,2023-07-15,05:22:00,0.6,5.35,53.3,30.9
